player_id,name,age,overall_rating,potential,likes,dislikes,followers,value_clean,wage_clean,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
144172,Serkan Kırıntılı,34,76,76,1,0,5,3100000.0,14000.0,12,13,16,24,12,13,11,14,23,13,41,56,61,75,51,51,78,30,59,12,32,24,16,36,10,65,14,15,15,76,73,68,76,79
138957,Maurizio Ciaramitaro,37,65,65,1,0,1,170000.0,1000.0,58,22,50,72,56,60,60,53,71,68,63,33,58,68,72,61,65,67,75,55,68,60,50,63,58,70,40,58,56,10,12,12,5,14
138631,Matías Emanuel Lequi,35,68,68,0,0,0,150000.0,1000.0,46,42,71,53,29,41,53,63,50,56,34,54,36,57,34,64,30,36,85,54,74,65,45,49,55,62,69,68,67,15,13,10,16,6
138921,Matteo Abbate,28,64,64,0,0,0,562433.7221633086,2640.8898305084745,64,60,24,61,61,20,46,19,28,58,56,71,77,59,62,55,61,54,84,80,53,71,64,59,47,55,59,62,62,15,9,10,10,14
142547,Sinan Kaloğlu,34,63,63,0,0,0,180000.0,3000.0,67,58,74,66,61,52,57,61,52,41,52,32,34,46,63,48,66,57,34,69,64,49,21,72,65,66,16,25,23,6,6,8,13,15
139801,Sean St. Ledger,31,69,69,0,0,1,650000.0,1000.0,35,34,69,63,33,52,32,33,59,62,66,68,64,66,65,56,76,69,72,34,68,65,42,58,52,65,68,70,66,8,13,9,13,14
144202,Sedat Bayrak,33,63,63,0,0,0,140000.0,2000.0,66,61,31,62,58,56,38,26,36,60,48,49,60,53,51,43,44,40,66,85,36,73,63,38,40,33,58,66,60,14,5,8,10,15
142826,Roberto Antonio Nanni,33,69,69,0,0,0,675000.0,8000.0,67,61,72,73,63,67,61,60,66,61,64,54,52,67,74,54,74,60,52,80,68,70,33,76,61,75,23,38,35,12,10,14,14,14
142756,Patricio Daniel Toranzo,36,70,70,0,0,1,600000.0,7000.0,77,61,47,75,62,70,76,75,73,76,52,45,64,63,63,70,68,48,67,72,64,62,63,76,63,59,59,51,53,7,10,15,9,7
139070,Manuel José Azevedo Vieira,34,69,69,0,0,0,525000.0,8000.0,71,74,64,51,72,60,73,71,71,69,74,64,63,60,68,70,85,61,32,68,67,74,60,69,69,77,41,57,51,9,6,10,16,12
139017,Leandro Augusto Oldoni Stalchevski,36,64,64,1,0,1,562433.7221633086,2640.8898305084745,66,67,53,49,71,39,58,62,66,69,71,54,55,51,59,53,69,59,61,61,70,65,66,59,66,64,54,59,59,5,8,14,5,14
138139,Krzysztof Bąk,31,62,62,0,0,0,414533.95472703065,2109.3333333333335,63,54,57,75,51,53,52,46,31,47,55,65,73,73,57,54,57,57,90,81,41,63,51,53,54,41,57,57,67,15,9,5,9,11
146288,Víctor Javier Añino Bermúdez,33,69,69,0,0,3,425000.0,5000.0,57,44,55,70,46,56,58,57,62,64,74,70,71,64,84,65,73,80,78,46,85,66,53,62,65,66,67,70,65,16,6,8,10,15
139350,Robbie Williams,32,58,58,0,0,0,70000.0,1000.0,49,35,59,51,31,41,54,58,48,44,33,33,45,56,65,59,69,61,72,58,67,53,45,39,57,50,52,57,56,7,10,9,8,10
140497,Ross Wallace,33,68,68,0,0,2,525000.0,5000.0,73,60,39,66,54,66,77,74,71,72,69,67,83,67,90,74,59,67,31,73,76,52,64,68,61,72,47,54,50,15,7,11,10,9
140035,Ricardo Osorio Mendoza,35,69,69,0,0,1,150000.0,6000.0,72,68,45,69,67,58,60,42,61,65,67,57,63,60,70,67,60,79,65,73,45,67,71,58,60,58,73,73,70,8,9,16,14,13
144163,Necati Ateş,34,68,68,0,0,1,525000.0,2000.0,67,64,74,67,62,73,68,68,59,61,68,67,68,71,60,60,74,54,63,67,73,59,26,69,63,77,27,38,25,14,14,11,5,13
143666,Milan Jovanović,31,74,74,0,0,0,5330421.137992832,19964.4128113879,73,71,75,64,76,72,75,72,72,69,74,73,72,75,75,69,74,66,64,71,71,52,36,79,76,70,26,29,27,14,10,5,15,14
144086,Martin Stocklasa,34,61,61,0,0,0,358164.6525679758,2102.2556390977443,61,42,42,68,65,35,53,22,56,56,58,31,33,56,54,47,65,31,29,84,50,59,58,43,52,63,62,63,50,7,7,10,8,10
138457,Kléber Giacomace de Souza Freitas,29,76,76,0,0,0,7081948.0441558445,28531.088082901555,73,75,75,74,73,65,75,66,65,66,78,78,76,73,77,80,79,72,87,85,71,85,40,76,70,76,41,44,38,5,11,5,11,5
138784,Kieran  Richardson,31,71,71,0,0,8,1000000.0,4000.0,72,65,54,72,73,73,70,73,70,73,76,73,77,71,78,85,64,65,66,71,74,73,64,74,64,75,72,70,68,6,9,10,13,7
138247,Kevin Stuhr-Ellegaard,36,69,69,1,0,3,140000.0,1000.0,12,12,13,40,13,14,11,14,35,25,35,40,31,69,30,51,54,30,77,14,36,24,14,50,14,56,25,14,12,66,71,68,69,65
146936,Ustaritz Aldekoaotalora Astarloa,31,65,65,0,0,0,325000.0,2000.0,66,40,35,65,48,31,41,43,47,52,47,66,75,62,56,66,46,83,33,73,26,73,59,33,46,41,66,65,67,6,14,9,6,7
147779,Vladimir Bystrov,33,72,72,0,0,3,1900000.0,17000.0,69,68,58,67,66,72,64,51,65,71,88,85,77,72,73,70,59,64,63,67,77,33,69,65,64,66,56,61,62,6,13,15,16,12
141277,Petr Voříšek,31,65,72,0,0,0,635363.8368246969,3219.646799116998,68,59,25,58,65,50,63,69,71,66,65,70,67,64,63,73,71,62,72,65,49,60,73,49,59,59,64,63,58,8,7,6,9,15
140300,Peter Cherrie,35,58,58,0,0,0,30000.0,1000.0,14,13,17,15,14,15,18,13,16,15,23,21,37,62,52,44,54,26,57,17,38,16,14,49,16,46,16,15,16,56,56,58,57,55
140453,Patrick McCourt,33,64,64,0,0,1,270000.0,1000.0,68,59,42,71,59,72,69,65,67,69,63,47,64,55,70,61,58,32,63,60,45,38,62,73,64,69,40,43,40,12,13,10,14,13
142959,Mariano Damián Barbosa,34,75,75,2,2,10,2700000.0,21000.0,12,11,13,38,12,15,11,12,36,17,42,43,48,75,47,57,62,41,61,12,37,22,12,40,24,56,13,15,11,76,72,76,74,75
143107,Marcos Agustín Gelabert,36,66,66,0,0,0,200000.0,3000.0,52,48,57,67,47,66,74,70,65,74,47,48,63,75,68,59,63,33,72,56,75,63,55,73,63,70,55,58,56,13,14,9,12,14
143629,Marco Aurélio Brito Dos Prazeres,32,73,76,0,0,0,3803246.4218009477,16919.558359621453,78,60,58,64,78,38,60,38,68,74,74,64,65,58,69,68,66,58,70,74,63,72,73,53,81,51,74,75,67,11,8,7,10,13
142829,Leandro Daniel Somoza,35,69,69,0,0,0,170000.0,5000.0,57,36,74,69,46,65,42,66,69,65,63,46,62,71,66,78,73,55,68,73,80,74,64,68,50,78,71,64,58,16,8,12,9,11
139086,João Paulo Pinto Ribeiro,32,64,64,0,0,0,562433.7221633086,2640.8898305084745,68,56,65,66,62,54,59,21,40,36,63,65,53,70,69,50,69,78,34,74,54,61,17,65,55,57,10,17,12,10,9,9,6,9
147518,Sergei Pareiko,36,65,65,0,0,0,635363.8368246969,3219.646799116998,65,25,25,25,26,25,25,25,25,24,23,38,51,57,67,61,21,71,30,62,25,43,21,25,25,20,25,25,25,67,57,67,68,66
138436,Jonathan  Walters,34,71,71,0,0,9,1200000.0,33000.0,73,72,74,71,66,69,64,56,63,71,56,53,65,74,67,74,73,52,72,69,80,57,72,69,72,73,40,58,49,8,14,7,10,6
148137,Ruslan Nakhushev,30,64,64,0,0,0,300000.0,2000.0,66,64,61,59,60,59,60,50,56,63,67,54,67,65,60,60,76,59,66,75,69,74,62,33,56,52,69,71,65,15,15,6,7,12
140388,Omar Torri,29,64,64,0,0,0,562433.7221633086,2640.8898305084745,61,48,68,70,58,58,58,36,48,43,62,62,54,53,64,50,66,88,65,83,53,58,28,66,58,63,23,34,27,8,6,10,11,12
146996,Rubén Iván Martínez Andrade,35,70,70,1,0,6,425000.0,8000.0,12,14,12,31,11,15,11,28,32,20,44,46,56,66,55,53,76,41,60,20,33,18,14,49,25,58,15,13,12,70,66,71,71,72
140199,石川 直宏,36,55,55,0,1,2,30000.0,1000.0,62,51,40,59,48,54,52,54,61,57,35,45,70,59,68,53,66,53,60,56,58,55,57,56,56,57,39,41,38,12,6,16,11,7
144432,Kristian Bergström,41,62,62,0,0,0,414533.95472703065,1000.0,59,70,49,42,66,61,59,73,70,70,65,44,49,56,71,68,71,60,60,59,68,37,53,60,74,68,44,33,28,11,15,11,15,10
144428,Karl Svensson,27,61,63,0,0,0,358164.6525679758,2102.2556390977443,64,32,41,68,44,43,35,31,32,50,44,45,49,43,57,46,41,48,51,81,39,59,74,21,43,35,55,61,57,15,9,12,6,14
138154,Jon Otsemobor,30,60,60,0,0,0,306031.39013452915,1770.9580838323354,62,61,31,60,62,25,62,23,34,53,54,74,75,72,56,70,50,74,78,64,28,41,61,46,34,41,55,62,59,10,14,15,13,6
145014,Juan de Dios Prados López,32,67,67,0,1,1,450000.0,3000.0,46,32,52,67,48,58,46,55,64,62,65,64,65,58,50,49,66,74,72,47,75,67,60,64,48,58,64,66,64,13,5,12,12,14
140462,Mouhamadou Diaw,34,66,66,0,0,0,190000.0,3000.0,66,58,56,52,69,60,67,66,64,66,69,71,71,75,65,93,47,71,70,56,57,58,69,57,82,55,59,63,60,7,8,7,10,6
138151,John Welsh,34,65,65,0,0,1,160000.0,3000.0,53,39,56,64,41,55,47,49,59,62,31,34,41,63,70,61,71,63,76,53,80,66,47,50,46,66,62,67,63,7,10,8,13,12
138193,Joey  Barton,33,75,75,7,8,21,2500000.0,1000.0,78,64,63,74,61,72,70,75,74,74,55,55,68,71,72,72,71,87,74,73,92,72,72,74,73,76,62,74,74,12,10,11,9,8
146453,Raúl Miguel Cámara,34,67,67,0,0,0,220000.0,4000.0,66,45,52,67,40,64,56,40,53,63,81,84,89,65,71,59,82,75,71,45,72,59,54,58,49,60,66,64,62,8,15,10,13,15
141265,Mihael Mikić,38,66,66,0,0,0,220000.0,1000.0,70,49,39,68,55,71,68,57,65,67,63,65,74,63,67,64,48,54,61,59,55,56,65,67,59,60,50,52,57,15,8,16,14,9
145523,Raúl Gaitán Ballesteros,33,61,61,0,0,0,358164.6525679758,2102.2556390977443,61,65,21,50,59,32,32,64,27,53,48,76,79,65,59,64,41,56,78,72,48,66,58,44,25,35,59,55,61,8,9,15,5,9
140153,Miguel Ángel Almazán Quiróz,32,60,60,0,0,0,130000.0,3000.0,69,64,42,61,58,46,47,20,45,57,46,39,36,33,50,54,42,58,29,76,40,67,59,32,60,44,59,56,58,12,8,11,15,12
139843,Michel Fernandes Bastos,31,78,78,3,0,29,7000000.0,60000.0,71,77,71,67,78,75,78,78,76,76,84,85,83,82,69,74,81,72,76,64,77,65,66,74,70,72,69,70,69,11,10,15,16,6
142616,Jorge Alberto De Olivera,33,64,64,0,0,0,300000.0,1000.0,10,13,10,11,13,19,20,10,21,20,57,56,40,69,31,13,63,25,64,16,22,21,12,24,29,54,12,17,11,55,71,52,63,62
144440,John Alvbåge,36,68,68,0,0,1,120000.0,1000.0,13,11,17,23,10,12,14,11,32,15,42,35,44,69,33,48,44,31,81,14,34,24,14,52,12,63,22,18,11,62,71,64,72,62
138679,Jay McEveley,31,65,65,0,0,1,350000.0,1000.0,58,37,61,54,34,56,55,62,60,59,49,63,59,61,60,60,72,64,74,48,71,60,52,51,55,56,61,64,63,7,8,9,6,8
138470,Jaroslav Černý,31,70,75,0,0,0,1844201.7879948914,9581.09833971903,68,73,62,41,74,58,63,78,67,72,69,68,72,52,72,57,69,51,79,49,78,58,51,60,75,63,44,50,42,12,15,11,13,6
138708,Jádson Rodrigues da Silva,29,77,77,0,0,5,8528547.834983498,31442.244224422444,73,78,68,54,80,74,76,70,83,75,81,80,77,83,70,86,77,61,73,52,79,60,36,70,83,70,26,32,31,12,11,14,7,12
140451,Michael  Kightly,33,65,65,2,0,7,325000.0,3000.0,64,60,51,62,59,65,61,57,61,65,72,71,71,60,69,65,59,63,60,62,48,42,60,63,61,63,40,41,37,15,7,9,12,8
146487,Néstor Susaeta Jaurrieta,34,72,72,2,0,12,1600000.0,7000.0,78,67,42,71,70,71,83,80,73,73,66,64,70,67,64,82,36,73,64,75,55,57,67,73,73,69,53,58,45,14,7,12,12,15
140078,Mattias Sereinig,29,63,63,0,0,0,260000.0,1000.0,61,45,34,64,66,64,36,43,29,52,58,67,53,42,47,59,44,61,70,73,42,68,59,24,35,34,66,60,64,13,11,6,8,9
142333,Mark McNulty,38,63,63,0,0,0,20000.0,1000.0,16,12,12,36,14,12,19,12,23,23,34,34,48,60,42,41,43,31,49,15,37,16,12,35,22,50,10,10,14,62,62,54,62,63
142592,Israel Alejandro Damonte,37,71,71,0,0,1,750000.0,7000.0,67,64,75,70,56,70,56,61,71,73,62,49,69,74,69,63,79,67,75,65,78,72,69,69,60,75,71,68,65,12,15,13,9,16
139225,Isaac Romo González,31,63,63,0,0,0,460320.6650831354,2216.40903686088,64,50,64,73,57,59,57,54,48,51,61,52,69,31,61,24,59,76,34,93,49,41,30,66,46,60,21,31,28,13,14,14,11,9
146486,Mikel Saizar Soroa,33,66,66,0,0,0,450000.0,1000.0,9,9,14,21,9,16,16,11,30,20,32,43,45,65,41,44,53,30,78,13,33,24,13,20,31,58,14,6,8,61,68,65,71,60
138704,Issa Cissokho,32,71,71,0,0,9,1300000.0,13000.0,75,39,57,65,50,69,68,66,69,71,71,70,65,71,78,76,75,77,68,67,70,70,71,56,57,68,66,69,70,12,11,11,7,12
138351,Gino Coutinho,34,68,68,0,0,1,375000.0,5000.0,11,20,15,20,16,11,13,11,30,33,55,54,65,64,44,37,73,40,56,14,32,12,12,52,29,51,14,18,16,72,65,60,66,70
146510,Miguel Ángel García Pérez-Roldán,35,69,69,0,0,4,170000.0,1000.0,78,58,43,78,57,61,81,79,79,66,44,42,60,62,73,52,34,44,65,61,71,65,61,77,73,84,60,69,65,13,6,10,9,10
146974,Miguel Flaño Bezunartea,33,67,67,0,0,6,300000.0,3000.0,40,45,64,63,40,43,43,49,57,58,54,65,62,61,67,52,92,71,78,45,78,64,36,47,52,64,63,62,64,8,9,10,10,5
139482,Marcus Bean,34,59,59,0,0,4,80000.0,1000.0,51,51,59,60,54,56,52,47,57,59,64,55,66,61,68,57,73,64,72,51,64,62,50,57,51,53,61,61,57,8,7,9,14,7
142410,Ntuthuko MacBeth-Mao Sibaya,32,73,76,0,0,0,3803246.4218009477,16919.558359621453,72,76,66,51,72,72,56,62,40,74,80,72,81,74,79,80,67,54,83,78,58,60,69,58,69,60,69,73,80,6,10,15,5,10
140008,Manoel Morais Amorim,28,70,70,0,0,3,1844201.7879948914,9581.09833971903,69,68,64,48,71,68,73,69,66,66,71,74,73,77,65,80,68,59,50,44,69,42,23,67,69,71,35,39,48,8,6,11,13,6
144427,Fredrik Risp,29,64,68,0,0,0,562433.7221633086,2640.8898305084745,64,55,36,72,63,34,42,37,38,66,52,76,74,68,74,74,39,76,70,75,35,72,69,21,60,49,55,57,55,15,12,7,6,14
138429,Gary McSheffrey,34,61,61,0,0,1,130000.0,3000.0,67,62,35,58,65,62,70,69,53,65,52,48,64,55,80,67,52,61,61,62,56,28,65,59,64,63,29,24,15,8,14,11,7,10
143022,Gustavo Rubén Lorenzetti,33,69,69,0,0,2,625000.0,6000.0,70,63,61,73,59,70,69,68,70,71,72,69,69,60,90,61,45,68,48,62,59,46,62,74,65,73,36,59,56,12,9,8,15,13
139162,Fabrizio Zambrella,27,63,65,0,0,0,460320.6650831354,2216.40903686088,63,57,56,51,67,56,67,66,51,57,67,71,70,58,63,57,66,57,69,62,52,56,43,59,63,51,51,51,48,15,14,5,5,13
138819,Ezequiel González,29,71,76,0,0,0,2320859.490284006,11546.268656716418,73,78,69,46,79,72,75,79,73,78,77,70,75,72,69,70,70,59,67,69,73,58,47,68,70,69,59,55,58,11,9,15,6,8
139343,Kevin  Foley,31,63,63,0,0,2,270000.0,1000.0,66,32,60,68,49,54,56,37,65,64,57,63,72,69,62,64,63,74,70,42,61,65,48,54,54,65,67,69,66,14,13,9,7,10
147455,Marat Izmaylov,33,74,74,1,0,1,2200000.0,10000.0,71,67,59,74,66,77,76,71,72,80,72,70,78,75,85,78,54,33,62,74,57,46,68,74,70,79,24,44,32,9,15,10,12,12
139398,김정겸 Jung Kyum Kim,34,63,64,0,0,0,460320.6650831354,2216.40903686088,64,61,57,63,67,58,48,58,44,50,64,73,67,67,48,65,57,46,61,43,45,79,66,71,68,53,58,68,64,6,13,5,14,12
139860,Jérémy Morel,35,75,75,4,0,18,1600000.0,23000.0,56,36,74,69,40,54,57,50,65,63,70,70,62,69,77,62,85,79,77,41,82,75,50,52,53,69,74,72,78,12,8,11,11,11
143411,Florin Lucian Cernat,30,62,63,0,0,0,414533.95472703065,2109.3333333333335,63,81,68,51,58,39,59,62,73,75,75,66,58,53,57,64,67,29,60,52,69,54,33,60,70,84,60,57,37,9,7,5,7,11
142978,Fernando Ortíz,35,68,68,0,0,0,965356.3596491228,5841.008771929824,69,50,54,71,57,54,42,56,57,55,48,55,52,44,64,29,66,74,30,82,54,70,64,20,56,58,70,70,66,9,8,13,6,5
143587,Fernando Daniel Belluschi,35,74,74,6,1,22,2500000.0,14000.0,76,66,58,73,75,72,82,79,74,77,60,52,70,71,71,83,69,51,66,80,73,65,74,80,75,78,67,66,59,11,9,12,13,7
145666,Luis Castro Rodríguez,30,62,75,0,0,0,414533.95472703065,2109.3333333333335,64,61,42,59,59,46,52,42,51,56,56,73,74,74,63,59,47,63,69,62,26,63,62,31,61,58,60,61,63,14,11,13,9,14
146953,Manuel Del Moral Fernández,34,68,68,0,0,1,475000.0,4000.0,69,66,59,68,59,69,69,59,66,70,65,64,66,61,52,78,67,40,71,73,28,30,68,65,78,61,37,35,25,15,16,8,9,13
138123,Esteban Matías Cambiasso Delau,35,77,77,6,0,42,2400000.0,15000.0,70,68,70,79,75,67,67,59,73,80,55,55,63,80,73,75,70,60,73,72,75,80,73,71,75,87,69,77,73,9,7,13,7,15
138841,Dorvalino Alves Maciel,37,70,70,0,0,0,1844201.7879948914,9581.09833971903,67,75,64,69,71,61,75,76,77,76,73,61,66,65,67,70,76,65,51,70,75,75,76,55,58,67,69,71,72,14,15,5,15,7
138445,Diego Alfredo Lugano Morena,33,74,74,5,3,4,1500000.0,30000.0,65,20,47,73,64,28,21,23,49,54,58,27,31,33,64,42,58,73,54,78,60,85,75,30,43,41,72,75,70,12,7,9,10,7
148302,Liédson da Silva Muniz,34,74,74,0,0,1,5330421.137992832,19964.4128113879,74,68,81,77,67,80,73,70,60,65,74,63,64,75,75,74,72,83,47,44,68,61,45,80,71,67,48,32,29,11,10,5,15,7
143743,Faryd Camilo Mondragón Aly,42,72,72,0,0,2,3070946.8837876613,13050.143266475645,68,25,25,25,24,25,25,25,25,23,25,23,26,27,70,41,36,29,21,83,25,37,25,25,31,31,25,25,25,67,76,62,80,67
143294,Fatih Tekke,32,76,79,0,0,1,7081948.0441558445,28531.088082901555,68,71,77,70,76,76,73,67,64,74,77,83,75,74,76,74,78,74,67,75,67,71,30,77,83,85,30,30,33,12,14,15,11,12
140527,João Fernando Nelo,34,72,72,0,0,0,3070946.8837876613,13050.143266475645,66,72,83,74,60,52,74,67,59,56,75,59,55,55,62,38,68,57,56,82,63,61,33,77,49,85,25,31,22,12,10,5,15,12
139317,Jonathan Stead,35,62,62,1,0,1,140000.0,3000.0,53,61,67,59,64,59,64,63,55,59,41,43,55,66,50,64,40,53,57,64,65,27,64,65,76,62,19,27,25,11,16,15,13,14
142454,José Antonio García Rabasco,31,69,69,0,0,5,700000.0,4000.0,71,61,49,72,62,62,83,81,75,72,36,40,57,62,67,80,50,55,68,73,71,67,59,72,83,75,66,65,61,13,10,16,16,7
149791,Wes Hoolahan,36,71,71,2,0,15,800000.0,16000.0,72,63,43,75,62,71,73,67,71,77,58,50,67,65,88,70,33,44,53,67,39,35,64,78,77,73,42,51,36,13,7,16,11,16
149306,Valeri Emilov Bozhinov,31,69,69,4,0,7,950000.0,8000.0,64,67,63,66,73,69,74,67,52,75,66,68,72,65,72,72,70,70,76,69,63,15,67,55,73,69,13,14,14,11,13,9,15,8
152291,Thomas Pfeilstöcker,35,44,44,0,0,0,30000.0,1000.0,60,25,25,44,31,24,27,25,33,25,38,43,45,33,42,54,34,33,46,68,25,35,39,25,22,25,46,43,45,6,7,9,10,9
138830,Dean Lewington,35,64,64,0,1,1,100000.0,2000.0,66,22,58,66,18,54,59,64,62,61,49,41,67,62,55,51,66,80,78,47,68,63,58,56,22,70,63,67,63,7,12,16,14,14
138588,Demy de Zeeuw,31,69,69,0,0,0,750000.0,10000.0,66,72,59,51,73,67,66,67,63,75,73,67,63,70,74,72,74,56,60,57,62,62,65,71,72,65,42,52,48,8,13,5,14,6
150229,Tamir Cohen,26,73,77,0,0,0,3803246.4218009477,16919.558359621453,75,68,74,69,73,62,70,65,75,70,78,70,73,65,74,70,81,59,75,73,77,82,69,76,75,70,75,72,68,8,6,14,9,6
148564,Sławomir Peszko,34,64,64,1,0,5,230000.0,2000.0,64,59,33,67,61,63,66,58,64,64,69,68,68,61,74,62,70,55,49,64,90,42,62,60,53,55,29,38,45,14,11,13,7,16
138026,Davino Verhulst,30,69,69,1,0,3,675000.0,5000.0,12,12,13,27,14,14,9,14,26,30,23,26,28,63,53,13,56,18,72,13,38,16,14,42,29,46,20,12,15,70,66,65,70,71
138816,Dean Brill,33,62,62,2,0,2,150000.0,2000.0,18,14,11,27,19,14,11,12,34,20,29,39,59,63,54,44,68,22,43,12,22,26,16,52,11,46,10,14,14,61,63,58,61,60
156176,Zeshan Rehman,32,60,60,1,0,1,110000.0,1000.0,33,24,68,47,19,34,42,30,35,37,53,55,35,58,56,44,71,54,65,32,55,53,31,44,26,39,62,63,57,10,14,13,11,12
138468,David  Rozehnal,36,68,68,1,0,5,120000.0,7000.0,45,29,73,68,33,37,36,40,70,57,30,31,29,52,43,65,34,60,72,55,65,79,23,54,41,63,65,73,66,9,9,16,11,14
155584,William Júnior Salles de Lima Souza,32,69,69,0,0,0,825000.0,10000.0,63,42,71,75,60,65,68,60,45,46,69,58,57,57,66,49,74,62,63,79,63,62,28,72,57,70,29,33,31,7,12,12,6,12
138932,Davide Succi,33,65,65,0,0,0,350000.0,4000.0,68,58,65,63,58,67,60,49,60,49,64,68,68,71,66,64,70,81,63,75,63,55,25,65,61,66,16,20,14,6,7,15,6,11
156480,中澤 佑二,40,61,61,1,0,3,358164.6525679758,1000.0,44,40,67,62,40,40,47,35,59,63,29,30,28,41,50,59,42,28,55,21,69,61,21,66,31,69,64,64,57,10,9,7,9,8
161930,Wojciech Skaba,32,58,58,0,0,0,100000.0,1000.0,14,14,11,28,14,11,12,13,22,22,34,34,35,53,42,13,52,38,63,13,29,22,11,45,21,37,11,22,25,62,56,61,56,57
161832,Víctor Manuel Casadesús Castaño,34,70,70,0,0,0,925000.0,7000.0,64,61,74,73,68,72,65,63,63,71,50,58,65,73,76,74,81,60,83,62,77,34,74,73,69,75,54,37,32,6,14,8,7,11
161327,Vladimir Kuzmichev,30,60,72,0,0,0,306031.39013452915,1770.9580838323354,68,38,71,65,61,42,55,50,41,55,63,61,73,60,68,65,58,71,72,70,57,70,28,59,70,31,42,43,40,5,15,11,9,5
145257,Jaime Jiménez Merlo,34,74,74,0,0,1,2200000.0,2000.0,73,24,15,12,24,22,11,23,11,23,14,53,54,51,71,52,24,63,45,66,23,39,21,12,38,23,14,13,14,73,71,63,77,80
158737,Zlatan Muslimović,29,74,77,0,0,0,5330421.137992832,19964.4128113879,74,66,78,74,64,70,70,57,74,53,70,75,78,74,74,75,78,72,66,72,75,72,39,77,70,72,19,21,19,8,10,13,13,7
146058,Jerónimo Figueroa Cabrera,36,67,67,1,0,1,260000.0,3000.0,74,58,58,73,58,71,76,74,70,70,63,56,67,64,56,64,51,47,64,65,59,55,59,70,79,74,41,48,44,11,11,15,14,7
139563,Gary Borrowdale,27,60,60,0,0,0,306031.39013452915,1770.9580838323354,61,46,33,58,58,20,58,22,53,63,47,65,61,56,54,64,54,70,75,61,57,65,60,54,56,37,60,63,68,7,5,11,12,6
148138,Ivica Olić,36,71,71,4,0,21,220000.0,1000.0,49,69,68,63,75,66,62,63,55,68,62,69,70,73,72,80,69,80,75,73,83,55,72,62,73,75,21,26,34,7,12,8,6,6
158302,祥孙,28,66,68,0,0,0,723644.7084233261,3597.416576964478,65,76,57,42,69,69,57,55,80,67,67,67,69,73,62,58,78,61,73,57,73,63,69,58,60,51,64,74,68,12,15,9,11,14
139669,Giovanni Marchese,31,75,75,0,0,1,2700000.0,15000.0,73,39,66,70,55,63,63,43,66,68,69,69,64,75,64,70,67,69,68,69,78,75,40,39,44,69,77,80,78,14,12,8,14,9
141308,Giourkas Seitaridis,31,66,66,0,0,0,723644.7084233261,3597.416576964478,70,75,33,64,68,40,66,55,57,65,67,73,70,62,66,69,69,60,56,74,69,67,65,45,46,60,65,66,68,14,13,6,12,10
144306,Egemen Korkmaz,35,70,70,2,0,6,425000.0,6000.0,42,32,73,59,24,42,22,42,33,51,54,47,47,60,53,52,62,48,73,45,80,68,32,22,30,61,70,74,67,8,11,7,11,7
143133,Diego Armando Herner,34,66,66,0,0,0,200000.0,1000.0,32,27,67,48,50,34,32,41,48,50,34,34,33,64,44,54,35,34,85,43,72,68,29,31,40,48,65,64,63,14,12,8,13,12
144024,David Zibung,35,63,63,0,0,0,90000.0,2000.0,14,9,11,37,9,14,13,13,35,26,27,30,57,60,45,40,56,27,57,16,31,14,14,51,26,56,11,11,19,65,60,53,62,65
149152,Stjepan Tomas,34,70,74,0,0,0,1844201.7879948914,9581.09833971903,66,30,28,75,63,55,52,29,46,54,53,64,59,51,71,69,55,73,61,76,24,67,68,29,60,55,73,74,62,10,13,15,12,5
150564,Sébastien Puygrenier,33,73,73,0,0,1,1300000.0,20000.0,66,27,36,77,56,23,47,51,54,55,56,49,50,33,63,46,57,80,71,87,56,78,70,51,49,66,74,76,72,13,16,6,7,6
138427,David Pipe,34,57,57,1,0,3,30000.0,1000.0,60,21,40,56,13,45,42,37,55,57,57,54,53,61,70,36,61,66,85,24,94,43,41,53,35,53,55,51,58,12,16,14,15,7
139292,David McGurk,30,59,59,0,0,0,233333.33333333334,1642.0454545454545,59,29,21,59,45,36,38,27,34,40,41,56,50,55,61,54,20,71,60,71,25,57,58,21,37,31,60,56,64,8,13,8,10,11
151508,Steven Davis,34,74,74,4,0,13,2700000.0,43000.0,72,58,53,79,64,74,73,69,75,75,59,50,72,77,75,63,74,62,57,63,74,67,66,75,62,83,60,66,67,9,7,13,9,11
138153,Darren  Potter,34,64,64,0,0,1,140000.0,2000.0,52,51,60,64,50,56,49,53,62,62,51,51,63,64,58,59,65,66,73,54,71,55,59,62,40,67,64,63,62,12,14,8,14,16
156876,강용 Yong Kang,34,57,57,0,0,0,167483.7310195228,1553.3769063180828,64,50,52,51,47,52,57,49,44,49,51,69,68,63,61,61,56,64,70,61,45,62,56,66,72,54,57,58,57,10,6,9,15,7
157983,Tommy Smith,34,66,66,0,0,0,290000.0,2000.0,65,70,67,55,71,59,68,60,50,60,71,60,50,71,57,71,72,68,55,65,66,50,23,69,71,64,39,40,32,7,5,15,7,15
